?class	?definition	?references
"http://purl.obolibrary.org/obo/CHEBI_33627"		
"http://purl.obolibrary.org/obo/ENVO_00002226"	"A channel which is constructed by removing materials from land or submerged beds."	"https://en.wikipedia.org/wiki/Borehole SWEETRealm:Borehole"
"http://purl.obolibrary.org/obo/ENVO_01001103"	"An organic material which is primarily composed of dead particulate matter."	
"http://purl.obolibrary.org/obo/FOODON_00001252"		
"http://purl.obolibrary.org/obo/ENVO_00002982"	"A group of hydrous aluminium phyllosilicate (phyllosilicates being a subgroup of silicate minerals) minerals (see clay minerals), that are typically less than 2 micrometres in diameter. Clay consists of a variety of phyllosilicate minerals rich in silicon and aluminium oxides and hydroxides which include variable amounts of structural water."	"https://en.wikipedia.org/wiki/Clay SWEETRealm:Clay EcoLexicon:clay"
"http://purl.obolibrary.org/obo/ENVO_01001410"	"A cloud which is 1) greyish or bluish in colour, 2) organised as a sheet or layer of striated (grooves or channels in cloud formations, arranged parallel to the flow of the air), fibrous or uniform appearance, and 3) having parts thin enough to reveal the local star, at least vaguely, as through ground glass or frosted glass."	
"http://purl.obolibrary.org/obo/FOODON_00001180"	"Food product that is 1) ready or nearly ready for consumption; 2) usually a composite of several foods or ingredients that often belong to distinct product types; 3) usually formulated, mixed and partially or fully cooked."	
"http://purl.obolibrary.org/obo/ENVO_00003915"		
"http://purl.obolibrary.org/obo/ENVO_0010157"		
"http://purl.obolibrary.org/obo/ENVO_0010024"		
"http://purl.obolibrary.org/obo/ENVO_01000553"	"Liquified petroleum gas or liquid petroleum gas (LPG or LP gas), also referred to as simply propane or butane, are flammable mixtures of hydrocarbon gases used as fuel in heating appliances, cooking equipment, and vehicles."	
"http://purl.obolibrary.org/obo/ENVO_01000683"	"Glacial plucking is an erosional process during which pieces of bedrock are cracked off due to the mechanical force of a moving glacier."	
"http://purl.obolibrary.org/obo/CARO_0000006"		
"http://purl.obolibrary.org/obo/ENVO_01000674"	"A microfracture is a small fracture which is found in a portion of solid material along which further fracturing tends to occur. Microfractures are considered imperfections which to pre-exist any fractures formed by the application of stress to a material."	
"http://purl.obolibrary.org/obo/FOODON_00001253"		
"http://purl.obolibrary.org/obo/CHEBI_33628"		
"http://purl.obolibrary.org/obo/ENVO_3200050"	"The concentration of neodymium when measured in snow."	
"http://purl.obolibrary.org/obo/ENVO_01000912"	"A solid or liquid particle, usually 0.2 micrometers in diameter, on which water vapour condenses, seeding cloud formation."	
"http://purl.obolibrary.org/obo/NCBITaxon_6101"		
"http://purl.obolibrary.org/obo/FOODON_00001120"		
"http://purl.obolibrary.org/obo/ENVO_01001236"	"Planktonic kerogen which has high concentrations of sulfur compounds."	
"http://purl.obolibrary.org/obo/ENVO_0010154"		
"http://purl.obolibrary.org/obo/ENVO_0010021"		
"http://purl.obolibrary.org/obo/ENVO_00003914"		
"http://purl.obolibrary.org/obo/UBERON_0003128"	"Upper portion of the skull that excludes the mandible (when present in the organism)."	
"http://purl.obolibrary.org/obo/ENVO_01000403"		
"http://purl.obolibrary.org/obo/ENVO_00000250"	"A moriane formed when the inside lateral moraines of two glaciers merge together. They form a ridge down the center of the combined glaciers."	"https://en.wikipedia.org/wiki/Medial_moraine"
"http://purl.obolibrary.org/obo/FOODON_00001121"		
"http://purl.obolibrary.org/obo/ENVO_01001355"	"The site which is located in a crater."	
"http://purl.obolibrary.org/obo/FOODON_00001254"		
"http://purl.obolibrary.org/obo/ENVO_01000883"	"An area of a planet's surface which is primarily covered by cultivated or anthropically maintained vegetation planted for recreation, erosion control, or aesthetic purposes interspersed by constructed or manufactured objects and materials. This area is in contact with an atmospheric column extending from the planetary boundary layer to the planet's exosphere with little to no physical obstruction."	
"http://purl.obolibrary.org/obo/ENVO_00002027"	"A habitat characterized by an average temperature of at least 80deg C. Inhabited by hyperthermophilic organisms."	
"http://purl.obolibrary.org/obo/ENVO_01001390"	"An oceanic mussel bed which has mussel communities dominated by members of the genus Bathymodiolus."	
"http://purl.obolibrary.org/obo/ENVO_3100014"	"The concentration of fucoxanthin when measured in liquid water."	
"http://purl.obolibrary.org/obo/ENVO_0010022"		
"http://purl.obolibrary.org/obo/ENVO_01001333"	"A tidal flow process which occurs in an ocean or sea and during which tidal movements generate advective flows, often amplified in velocity when moving through an inlet, pass or channel."	"https://cmecscatalog.org/cmecs/classification/unit/643.html"
"http://purl.obolibrary.org/obo/ENVO_01000990"	"A plumbing fixture which is bowl-shaped and used for washing hands, dishwashing, and other purposes."	
"http://purl.obolibrary.org/obo/CHEBI_36389"		
"http://purl.obolibrary.org/obo/ENVO_0010155"		
"http://purl.obolibrary.org/obo/ENVO_00003913"		"https://en.wikipedia.org/wiki/Salt_pork"
"http://purl.obolibrary.org/obo/ENVO_01000658"	"A settlement with a high density of buildings and inhabitants."	
"http://purl.obolibrary.org/obo/CHEBI_83039"		
"http://purl.obolibrary.org/obo/ENVO_01001764"	"A seismic vibration process which is caused by an explosion."	
"http://purl.obolibrary.org/obo/ENVO_01001686"	"An object which is composed primarily of an environmental material"	
"http://purl.obolibrary.org/obo/ENVO_01001817"	"A biomaterial containment unit which is designed to allow the growth and propagation of the biomaterial it contains."	
"http://purl.obolibrary.org/obo/ENVO_01000226"	"A subtropical moist broadleaf forest in which dominant ecological communities have reached their climax successional state."	
"http://purl.obolibrary.org/obo/NCBITaxon_117571"		
"http://purl.obolibrary.org/obo/FOODON_00001133"	"A relish, sauce, or seasoning  added to food to impart a particular flavour or to complement the dish."	
"http://purl.obolibrary.org/obo/UBERON_0002416"	"Connected anatomical system that forms a barrier between an animal and its environment. In vertebrates, the integumental system consists of the epidermis, dermis plus associated glands and adnexa such as hair and scales. In invertebrates, the integumental system may include cuticle."	
"http://purl.obolibrary.org/obo/ENVO_01000559"	"Compressed biogas is biogas stored at increased pressures."	
"http://purl.obolibrary.org/obo/ENVO_03000072"	"Sea ice which is thicker than first year ice, and has survived a seasonal melting process."	
"http://purl.obolibrary.org/obo/OBI_0000968"	"A material entity that is designed to perform a function in a scientific investigation, but is not a reagent."	
"http://purl.obolibrary.org/obo/ENVO_01001351"	"A material decumulation zone in which the rates of ice formation processes are below those of ice decumulation processes, leading to a net decrease in some mass of ice."	
"http://purl.obolibrary.org/obo/ENVO_01001533"	"An advective transport process during which a mass of ice is transported from one location to another."	
"http://purl.obolibrary.org/obo/NCBITaxon_117570"		
"http://purl.obolibrary.org/obo/ENVO_00000494"	"A stream that has an almost random drainage often forming dendritic patterns. These are typically tributaries and have developed by a headward erosion on a horizontally stratified belt or on homogeneous rocks. These streams follow courses that apparently were not controlled by the original slope of the surface, its structure or the type of rock."	"https://en.wikipedia.org/wiki/Insequent_stream"
"http://purl.obolibrary.org/obo/CHEBI_63732"		
"http://purl.obolibrary.org/obo/ENVO_09000012"	"The solubility of a nitrogen atom when measured in water."	
"http://purl.obolibrary.org/obo/ENVO_01000215"		
"http://purl.obolibrary.org/obo/ENVO_00002155"		
"http://purl.obolibrary.org/obo/NCBITaxon_1150"		
"http://purl.obolibrary.org/obo/ENVO_00000097"	"A region rendered barren or partially barren by environmental extremes, especially by low rainfall."	"EcoLexicon:desert FTT:188 TGN:21201 FTT:1 LTER:147 SWEETRealm:Desert https://en.wikipedia.org/wiki/Desert Geonames:T.DSRT"
"http://purl.obolibrary.org/obo/ENVO_00000173"	"A desert plain characterized by a surface veneer of rock."	"Geonames:T.HMDA FTT:188 FTT:615 TGN:21204"
"http://purl.obolibrary.org/obo/ENVO_01001167"	"An ecosystem which has been causally isolated from a larger ecosystem within which it was previously embedded, such that the direct exchange of materials, resources, and energy between these systems is severely or entirely curtailed."	
"http://purl.obolibrary.org/obo/ENVO_03000020"	"A material transport process during which one or more environmental materials are transported by the action of wind."	
"http://purl.obolibrary.org/obo/ENVO_2000021"	"potential energy due to or stored in magnetic fields."	
"http://purl.obolibrary.org/obo/FOODON_00002196"		
"http://purl.obolibrary.org/obo/ENVO_03000096"	"A one-dimensional temporal region which is delimited by the occurrence of processes which serve as its delimiters."	
"http://purl.obolibrary.org/obo/ENVO_01000218"		
"http://purl.obolibrary.org/obo/FOODON_00001214"	"A confection made from a concentrated solution of sugar in water, to which flavorings and colorants are added."	
"http://purl.obolibrary.org/obo/ENVO_01000523"	"A pit latrine with a slab floor is a pit latrine which has a latrine slab as a floor."	
"http://purl.obolibrary.org/obo/ENVO_01000609"	"A motor boat is a boat which is propelled by a motor."	
"http://purl.obolibrary.org/obo/CHEBI_30412"		
"http://purl.obolibrary.org/obo/ENVO_00002154"		
"http://purl.obolibrary.org/obo/PATO_0001903"	"A directional quality inhering in a bearer by virtue of the bearer's having two directions."	
"http://purl.obolibrary.org/obo/ENVO_01000406"	"Snow is an environmental material which is primarily composed of flakes of crystalline water ice."	
"http://purl.obolibrary.org/obo/ENVO_00000482"	"The ground surface that lies beneath a sea."	"EcoLexicon:sea_floor https://en.wikipedia.org/wiki/Sea_floor"
"http://purl.obolibrary.org/obo/ENVO_01001728"	"An atmospheric wind which rapidly forms, lasts for a duration in the order of minutes, and then rapidly decreases in speed."	
"http://purl.obolibrary.org/obo/CHEBI_29412"		
"http://purl.obolibrary.org/obo/PATO_0001563"	"A mass which is higher than normal or average."	
"http://purl.obolibrary.org/obo/CHEBI_63734"		
"http://purl.obolibrary.org/obo/ENVO_01001227"	"A natural environment which is within a water body."	
"http://purl.obolibrary.org/obo/ENVO_01000931"	"An ecological corridor through which organisms move during a migration process."	
"http://purl.obolibrary.org/obo/ENVO_01001570"	"An ecoregion which is located on a landmass."	"https://www.worldwildlife.org/biome-categories/terrestrial-ecoregions"
"http://purl.obolibrary.org/obo/ENVO_00002153"		
"http://purl.obolibrary.org/obo/ENVO_01001154"	"A material which is composed primarily of chemical elements and compounds with relatively low boiling points, equilibrium condensation temperatures below 1300 Kelvin, and which are part of the crust or atmosphere of a moon or planet."	
"http://purl.obolibrary.org/obo/UBERON_0004808"	"An epithelium that is part of a digestive system [Automatically generated definition]."	
"http://purl.obolibrary.org/obo/PATO_0000068"		
"http://purl.obolibrary.org/obo/NCBITaxon_519494"		
"http://purl.obolibrary.org/obo/ENVO_00000091"	"A landform consisting of loose rock particles such as sand, gravel, shingle, pebbles, cobble, or even shell fragments along the shoreline of a body of water."	"Geonames:T.BCH EcoLexicon:to_beach TGN:21482 Geonames:T.BCHS SWEETRealm:Beach FTT:239 https://en.wikipedia.org/wiki/Beach EcoLexicon:beach FTT:237"
"http://purl.obolibrary.org/obo/BFO_0000004"	"b is an independent continuant = Def. b is a continuant which is such that there is no c and no t such that b s-depends_on c at t. (axiom label in BFO2 Reference: [017-002])"	
"http://purl.obolibrary.org/obo/ENVO_01000633"	"A process which consists of all aerobic respiration processes instantiated in an ecosystem."	
"http://purl.obolibrary.org/obo/ENVO_01000478"		
"http://purl.obolibrary.org/obo/ENVO_01000050"	"The marine rocky subtidal reef biome comprises regions of the marine reef biome composed mainly of rock and which harbour abundant communities of algae and invertebrates. These reefs are often very patchy, with alterations of rocks dominated by rich invertebrate assemblages and turf-forming calcareous red algae."	
"http://purl.obolibrary.org/obo/ENVO_02000126"	"the residue powder that is derived from the combustion of wood."	
"http://purl.obolibrary.org/obo/ENVO_01000455"	"The disposition of an environmental system to sequester and store some material entity."	
"http://purl.obolibrary.org/obo/FOODON_00001286"	"A turkey meat food product is any food product made predominantly of turkey parts."	
"http://purl.obolibrary.org/obo/CHEBI_13389"		
"http://purl.obolibrary.org/obo/ENVO_00000139"	"A ditch that supplies water to surrounding land."	"Geonames:H.DTCHI FTT:129 FTT:406"
"http://purl.obolibrary.org/obo/ENVO_01000066"	"Marine anoxic zones are areas of marine water that are depleted of dissolved oxygen. This condition is generally found in areas that have restricted water exchange. In most cases, oxygen is prevented from reaching the deeper levels by a physical barrier (sill) as well as by a pronounced density stratification. Anoxic conditions will occur if the rate of oxidation of organic matter by bacteria is greater than the supply of dissolved oxygen."	"SWEETRealm:DeadZone"
"http://purl.obolibrary.org/obo/ENVO_01001738"	"A material cooling process during which a portion of fluid environmental material loses thermal energy to its surroundings."	
"http://purl.obolibrary.org/obo/ENVO_3100025"	"The concentration of peridinin when measured in liquid water."	
"http://purl.obolibrary.org/obo/UBERON_0001041"	"Anterior subdivision of a digestive tract."	
"http://purl.obolibrary.org/obo/CHEBI_27275"		
"http://purl.obolibrary.org/obo/CHEBI_35441"		
"http://purl.obolibrary.org/obo/CHEBI_26079"		
"http://purl.obolibrary.org/obo/ENVO_01000738"	"A process whereby the precursors of rock, such as magma or sedimentary particles, fill a fracture in a mass of rock."	
"http://purl.obolibrary.org/obo/CHEBI_26912"		
"http://purl.obolibrary.org/obo/UBERON_0000047"	"An eye with one concave chamber. Note that 'simple' does not imply a reduced level of complexity or acuity."	
"http://purl.obolibrary.org/obo/ENVO_00002159"		
"http://purl.obolibrary.org/obo/ENVO_00005752"		
"http://purl.obolibrary.org/obo/ENVO_00000481"	"A tall, slender, spire-shaped rock projecting from a level or more gently sloping surface."	"FTT:1008 EcoLexicon:crag FTT:145 https://en.wikipedia.org/wiki/Pinnacle"
"http://purl.obolibrary.org/obo/ENVO_01000807"	"A galaxy is a gravitationally bound system of stars, stellar remnants, interstellar gas, dust, and dark matter."	
"http://purl.obolibrary.org/obo/ENVO_01000214"		
"http://purl.obolibrary.org/obo/GO_0003008"		
"http://purl.obolibrary.org/obo/ENVO_3400001"	"An area of tundra which is present in a region subject to alpine conditions."	"http://sweetontology.net/realmCryo/AlpineTundra"
"http://purl.obolibrary.org/obo/ENVO_3200023"	"The concentration of cobalt when measured in water ice."	
"http://purl.obolibrary.org/obo/ENVO_00002158"		
"http://purl.obolibrary.org/obo/CHEBI_23449"		
"http://purl.obolibrary.org/obo/ENVO_09000017"	"The concentration of a nitrogen atom when measured in soil."	
"http://purl.obolibrary.org/obo/PATO_0001671"	"A distribution which is relatively high."	
"http://purl.obolibrary.org/obo/ENVO_01000397"	"A broadleaf evergreen forest which is subject to temperate climate patterns."	
"http://purl.obolibrary.org/obo/FOODON_03420152"	"Extract, concentrate or isolate high in sugar, oligosaccharide or polysaccharide."	"http://www.langual.org/langual_thesaurus.asp?termid=C0152"
"http://purl.obolibrary.org/obo/ENVO_00005803"	"The dwelling of an animal or group of similar animals."	
"http://purl.obolibrary.org/obo/ENVO_01001677"	"A surface layer which separates two portions of fluid with respect to either 1) a discontinuity of some fluid property or 2) some derivative of one of these properties in a direction normal to the interface."	
"http://purl.obolibrary.org/obo/ENVO_00000175"	"A feature shaped by the dissolution of a soluble layer or layers of bedrock, usually carbonate rock such as limestone or dolomite. These landscapes display distinctive surface features and underground drainages, and in some examples there may be little or no surface drainage."	"EcoLexicon:karst TGN:21509 Geonames:T.KRST SWEETRealm:Karst FTT:894 https://en.wikipedia.org/wiki/Karst"
"http://purl.obolibrary.org/obo/ENVO_00002060"	"A solid or gel in motor oil caused by the oil gelling or solidifying, usually at temperatures lower than 100deg C."	"https://en.wikipedia.org/wiki/Oil_sludge"
"http://purl.obolibrary.org/obo/ENVO_00002157"		
"http://purl.obolibrary.org/obo/ENVO_00005754"		
"http://purl.obolibrary.org/obo/PATO_0001481"	"A shape quality inhering in a bearer by virtue of the bearer's having an oblique or slanted direction."	
"http://purl.obolibrary.org/obo/ENVO_01000248"	"A dense settlement biome is an anthropogenic terrestrial biome which is primarily used for human habitation, recreation, and industry within built structures with little other land use."	
"http://purl.obolibrary.org/obo/ENVO_01001850"	"An environmental material which is primarily composed of minute ice crystals covering a cold surface."	
"http://purl.obolibrary.org/obo/GO_0043554"		
"http://purl.obolibrary.org/obo/ENVO_00000566"	"A sports facility constructed for skiing and allied sports that require snow and/or ice."	
"http://purl.obolibrary.org/obo/ENVO_00000235"	"A fen which has developed to the point where it supports trees."	
"http://purl.obolibrary.org/obo/ENVO_00000366"	"An area of protected biodiversity which is of national significance for biological or Earth science interest."	
"http://purl.obolibrary.org/obo/NCBITaxon_1158"		
"http://purl.obolibrary.org/obo/ENVO_00000171"	"A valley that contains, and has been formed by, a river."	"https://en.wikipedia.org/wiki/River_valley"
"http://purl.obolibrary.org/obo/CHEBI_39143"		
"http://purl.obolibrary.org/obo/ENVO_01000896"	"Rainfall which occurs when the temperature of a planetary surface and its surrounding atmosphere are below the freezing point of water, resulting in supercooled raindrops which freeze upon impact with solid surfaces."	
"http://purl.obolibrary.org/obo/ENVO_02000066"		"https://en.wikipedia.org/wiki/Custard"
"http://purl.obolibrary.org/obo/ENVO_01000529"	"A chemical toilet fixture is a toilet fixture which uses chemicals to deodorise and treat excreta which is stored in the fixture."	
"http://purl.obolibrary.org/obo/ENVO_00000068"	"An underground or underwater passage."	"https://en.wikipedia.org/wiki/Tunnel Geonames:R.TNLN FTT:445 TGN:21447 FTT:448 SWEETRealm:Tunnel"
"http://purl.obolibrary.org/obo/ENVO_00005755"		
"http://purl.obolibrary.org/obo/CHEBI_25367"		
"http://purl.obolibrary.org/obo/IAO_0000584"	"A data set that is an aggregate of data recording some measurement at a number of time points. The time series data set is an ordered list of pairs of time measurement data and the corresponding measurement data acquired at that time."	
"http://purl.obolibrary.org/obo/PATO_0000304"	"A speed which is relatively low."	
"http://purl.obolibrary.org/obo/PATO_0001475"	"A position which is relatively high."	
"http://purl.obolibrary.org/obo/UBERON_0000060"	"Organ component adjacent to an organ cavity and which consists of a maximal aggregate of organ component layers."	
"http://purl.obolibrary.org/obo/ENVO_01000997"	"An environmental system which is determined by materials bearing roughly homogeneous qualities."	
"http://purl.obolibrary.org/obo/ENVO_01001495"	"Dioxygen which is the solute in a solution with ocean water as its solvent."	
"http://purl.obolibrary.org/obo/CHEBI_39144"		
"http://purl.obolibrary.org/obo/ENVO_02000067"		"https://en.wikipedia.org/wiki/Ground_beef"
"http://purl.obolibrary.org/obo/ENVO_00000067"	"Naturally formed, subterranean open area or chamber."	"TGN:21485 FTT:1071 FTT:446 FTT:443 TGN:21486 FTT:445 https://en.wikipedia.org/wiki/Cave SWEETRealm:Cave Geonames:S.CAVE FTT:447"
"http://purl.obolibrary.org/obo/GO_0019409"		
"http://purl.obolibrary.org/obo/ENVO_01001460"	"A mountain which has a maximum elevation between 300 and 2499 metres above sea level and slopes greater than or equal to two degrees of inclination."	
"http://purl.obolibrary.org/obo/ENVO_01000342"	"An altitudinal condition which inheres in a bearer by virtue of the bearer being located at an altitude between mid-altitude forests and the tree line."	"LTER:350"
"http://purl.obolibrary.org/obo/ENVO_00005756"		
"http://purl.obolibrary.org/obo/NCBITaxon_4751"		"GC_ID:1 PMID:12684019 PMID:11062127"
"http://purl.obolibrary.org/obo/FOODON_03307539"		"SUBSET_SIREN:F7539"
"http://purl.obolibrary.org/obo/CHEBI_47901"		
"http://purl.obolibrary.org/obo/ENVO_01000184"	"A subtropical desert biome is a desert biome which has communities adapted to temperatures above a monthly average of 18 degrees Celsius, high daily temperature ranges of approximately 20 degrees Celsius, high insolation (but lower than that of a tropical desert biome), inhibited cloud formation, and very low precipitation. Subtropical desert biomes located near coasts with cold upwellings may have cooler temperatures and reduced insolution due to fog."	
"http://purl.obolibrary.org/obo/ENVO_00000069"	"A stream that branches off and flows away from a main stream channel. They are a common feature of river deltas."	"https://en.wikipedia.org/wiki/Distributary FTT:636 Geonames:H.STMD"
"http://purl.obolibrary.org/obo/NCBITaxon_1437010"		
"http://purl.obolibrary.org/obo/ENVO_00002029"		
"http://purl.obolibrary.org/obo/ENVO_00000203"	"A lake which fills a depression that has formed as a result of subsidence along a a rift zone, an area of extensional tectonics in the continental crust."	
"http://purl.obolibrary.org/obo/ENVO_3100001"	"The concentration of Adenosine 5-triphosphate when measured in liquid water."	
"http://purl.obolibrary.org/obo/ENVO_02000068"		"https://en.wikipedia.org/wiki/Poultry"
"http://purl.obolibrary.org/obo/ENVO_01001815"	"Cell culturing is the aseptic maintainance and growth of collections of cells  outside of an organisms or natural environment in a suitable culture medium."	
"http://purl.obolibrary.org/obo/NCBITaxon_436492"		
"http://purl.obolibrary.org/obo/UBERON_0001021"	"An enclosed, cable-like bundle of axons in the peripheral nervous system originating in a nerve root in the central nervous system (or a condensed nervous structure) connecting with peripheral structures."	
"http://purl.obolibrary.org/obo/ENVO_02000094"	"a type of rock that contains sufficient minerals with important elements including metals that can be economically extracted from the rock."	"https://en.wikipedia.org/wiki/Ore"
"http://purl.obolibrary.org/obo/UBERON_0000966"	"The retina is the innermost layer or coating at the back of the eyeball, which is sensitive to light and in which the optic nerve terminates."	
"http://purl.obolibrary.org/obo/ENVO_01000851"	"A clathrate material in which a large amount of methane is trapped within a crystal structure of water, forming a solid similar to ice."	
"http://purl.obolibrary.org/obo/PATO_0001977"	"A shape quality inhering in a bearer by virtue of the bearer's having at least one salient angle on the margin."	
"http://purl.obolibrary.org/obo/ENVO_00002198"	"A fresh water aquarium is an aquarium which contains fresh water as its primary ecological medium."	"https://en.wikipedia.org/wiki/Fresh_water_aquarium"
"http://purl.obolibrary.org/obo/FOODON_03303220"		"SUBSET_SIREN:F3220"
"http://purl.obolibrary.org/obo/FOODON_00001218"		
"http://purl.obolibrary.org/obo/CHEBI_26562"		
"http://purl.obolibrary.org/obo/ENVO_01000173"	"Water which lacks dissolved oxygen."	
"http://purl.obolibrary.org/obo/CHEBI_139292"		
"http://purl.obolibrary.org/obo/ENVO_02000069"		"https://en.wikipedia.org/wiki/Duck"
"http://purl.obolibrary.org/obo/CHEBI_39142"		
"http://purl.obolibrary.org/obo/CHEBI_39141"		
"http://purl.obolibrary.org/obo/CHEBI_38077"		
"http://purl.obolibrary.org/obo/ENVO_01000797"	"A material entity which is composed of one or more chemical entities and has neither independent shape nor volume but tends to expand indefinitely."	
"http://purl.obolibrary.org/obo/ENVO_01000716"	"A storm surge process is a coastal flooding process which is caused by low pressure weather systems such as tropical cyclones and strong extratropical cyclones, the severity of which is affected by the shallowness and orientation of the water body relative to storm path, and the timing of tides."	
"http://purl.obolibrary.org/obo/ENVO_03000015"	"A depression which is part of a planetary crust, is of geographic scale, and is partially or completely enclosed."	
"http://purl.obolibrary.org/obo/NCBITaxon_436491"		
"http://purl.obolibrary.org/obo/ENVO_00000071"	"A cave developed along a fault or fault zone, either by movement of the fault or by preferential solution along it."	
"http://purl.obolibrary.org/obo/CHEBI_26561"		
"http://purl.obolibrary.org/obo/ENVO_00005759"		
"http://purl.obolibrary.org/obo/ENVO_01000002"	"A well which provides access to groundwater held  in an aquifer."	"https://en.wikipedia.org/wiki/Water_well"
"http://purl.obolibrary.org/obo/ENVO_00003972"		"https://en.wikipedia.org/wiki/Evaporated_milk"
"http://purl.obolibrary.org/obo/ENVO_01000476"	"Plaster is a building material which has the disposition to harden when it reacts with water, liberating heat through crystallization. Plaster is manufactured as a dry powder and is mixed with water to form a paste when used."	
"http://purl.obolibrary.org/obo/ENVO_00002223"	"Water with a very low nutrient level."	
"http://purl.obolibrary.org/obo/CHEBI_139291"		
"http://purl.obolibrary.org/obo/ENVO_00000507"	"The lower terminus of a wadi where it widens into an adjoining floodplain, depression, or water body."	"Geonames:H.WADM FTT:162 FTT:157"
"http://purl.obolibrary.org/obo/PATO_0000595"	"A volume which is relatively high."	
"http://purl.obolibrary.org/obo/ENVO_02000062"		"https://en.wikipedia.org/wiki/Dessert"
"http://purl.obolibrary.org/obo/ENVO_02500039"	"A pollution process during which contaminants are released into water."	
"http://purl.obolibrary.org/obo/ENVO_00000214"	"The zone of an ocean in oceanic trenches, lying between 6000m and 10,000m."	
"http://purl.obolibrary.org/obo/ENVO_01001217"	"A stellar radiation process during which penetrating electromagnetic radiation is emitted by high-energy electrons as they fall into a lower state of energy."	
"http://purl.obolibrary.org/obo/ENVO_09200016"	"The conductivity of some soil."	
"http://purl.obolibrary.org/obo/PO_0025127"	"A portion of meristem tissue (PO:0009013) that has as parts protoderm (PO:0006210) and sub-epidermal meristematic tissue and is committed to the development of a particular plant structure (PO:0009011)."	"PO_GIT:186"
"http://purl.obolibrary.org/obo/CHEBI_60004"		
"http://purl.obolibrary.org/obo/UBERON_0010360"	"Mesenchyme that develops_from a head mesenchyme from mesoderm and is part of a entire pharyngeal arch associated mesenchyme."	
"http://purl.obolibrary.org/obo/ENVO_01001770"	"A tectonic earthquake which precedes the strongest tectonic earthquake in a series, linked to the same release of energy in the crust."	
"http://purl.obolibrary.org/obo/FOODON_00001015"	"This food product type includes food products which are derived from or produced by a plant."	
"http://purl.obolibrary.org/obo/ENVO_00000381"	"A section of the Earths's crust that is demarcated by faults or flexures. In the movement of the crust, a massif tends to retain its internal structure while being displaced as a whole."	"EcoLexicon:massif https://en.wikipedia.org/wiki/Massif FTT:946 TGN:21435"
"http://purl.obolibrary.org/obo/ENVO_02000031"	"A bodily fluid material which is composed primarily of breast milk, is a bodily fluid produced that is secreted from two milk-secreting glandular organs on a female's chest."	
"http://purl.obolibrary.org/obo/CHEBI_18154"		
"http://purl.obolibrary.org/obo/ENVO_00003971"		"https://en.wikipedia.org/wiki/Brown_sugar"
"http://purl.obolibrary.org/obo/ENVO_01000383"	"An evergreen needleleaf forest which is subject to temperate climate patterns."	
"http://purl.obolibrary.org/obo/ENVO_00000452"	"A lake that is long, narrow, and finger-shaped, usually found in a glacial trough. Its formation begins when a glacier moves over an area containing alternate bands of hard and soft bedrock. The sharp-edged boulders carried at the bottom of the glacier erode the softer rock more quickly by abrasion, thus creating a hollow called a rock basin. On either side of the rock basin, the more resistant rock is eroded less and these outcrops of harder rock are known as rock bars, which act as dams between which rainwater may accumulate after the retreat of the ice age, filling up the rock basin and creating a ribbon lake. A ribbon lake may also form behind a terminal or recessional moraine, both of which also act as dams, enabling water to accumulate behind them. A ribbon lake may also occur if a tributary glacier joins a main glacier. The increase in power can create a trough, which is filled with water from a river/meltwater to create a ribbon lake."	"https://en.wikipedia.org/wiki/Ribbon_lake"
"http://purl.obolibrary.org/obo/ENVO_01000423"	"A living room is a room in a human house which is used for social and domestic leisure activities."	
"http://purl.obolibrary.org/obo/ENVO_00000131"	"A hydrographic feature characterized by the dominance of snow or ice."	"TGN:21410 EcoLexicon:ice FTT:648 SWEETRealm:LandIce"
"http://purl.obolibrary.org/obo/UBERON_0014387"	"Mesenchyme that develops_from the neural crest[Automatically generated definition]."	
"http://purl.obolibrary.org/obo/ENVO_02500002"	"A general and temporary condition of partial or complete inundation of normally dry land areas from the overflow of inland and/or tidal waters, and/or the unusual and rapid accumulation or runoff of surface waters from any source. A great flow along a watercourse or a flow causing inundation of lands not normally covered by water."	
"http://purl.obolibrary.org/obo/CHEBI_25362"		
"http://purl.obolibrary.org/obo/CHEBI_49202"		
"http://purl.obolibrary.org/obo/ENVO_02000063"		"https://en.wikipedia.org/wiki/Cake"
"http://purl.obolibrary.org/obo/FOODON_00001004"	"This food product type includes food products which are made from fermentation of juice extracted from pressed sugarcane."	
"http://purl.obolibrary.org/obo/ENVO_01001031"	"An environmental system which has its properties and dynamics determined by a substance produced by a plant."	
"http://purl.obolibrary.org/obo/ENVO_01000860"	"A marine upwelling biome which is located in a region subject to temperate climate patterns."	
"http://purl.obolibrary.org/obo/ENVO_00000341"	"A piece of rock that is two millimeters (2mm) in its largest dimension (about 1/12 of an inch) and no more than 75 millimeters (about 3 inches)."	
"http://purl.obolibrary.org/obo/ENVO_00003970"		"https://en.wikipedia.org/wiki/Sugar"
"http://purl.obolibrary.org/obo/ENVO_01000157"	"Material derived from a microbial mat, a multi-layered sheet of micro-organisms, mainly bacteria and archaea. Microbial mats create a wide range of internal chemical environments."	
"http://purl.obolibrary.org/obo/CHEBI_32594"		
"http://purl.obolibrary.org/obo/PO_0025029"	"A plant axis (PO:0025004) that is part of a shoot system (PO:0009006)."	
"http://purl.obolibrary.org/obo/ENVO_01001120"	"A product which is composed primarily of animal manure that has been heat treated and packaged as a product for commercial or consumer use."	
